3,3665,2934,1789,2425,292,2544,4739,382,791,4117
1,1236,3246,4008,441,159,3487,2191,4233,4438,3549
0,1497,3204,2090,3166,378,1339,4870,1777,2424,3722
4,353,1959,3202,2824,4987,4837,4012,4799,4491,2174
2,381,523,2903,239,585,4292,2031,2824,642,2682
1,4197,648,197,443,4338,3142,43,3780,3067,4695
1,1120,257,1014,568,3015,3137,169,3133,2187,4132
0,3513,3527,2014,38,3888,2401,2227,1178,163,732
3,2776,4922,2263,1248,4995,217,2992,2449,2151,1298
1,2168,2986,2094,3088,4986,4713,236,4676,4654,601
1,4587,3809,841,2890,2853,2837,1083,2252,1820,4373
3,2380,420,4614,4384,219,2789,2148,4310,1919,4518
4,309,715,4215,370,1882,47,1902,3155,12,4999
3,2340,4288,1012,1305,2564,2790,141,2341,836,4964
0,2925,2385,1953,2766,1124,3361,1828,3983,420,470
0,626,578,1861,2839,867,3733,336,553,1145,4049
2,3510,333,3690,2545,312,2481,45,1047,4494,4328
0,1158,3850,2874,4915,2418,1547,861,21,2592,1710
1,1388,2185,4698,1240,1645,2918,1992,3204,669,2507
2,3708,4064,849,2483,1784,2758,3606,3894,562,1252
3,3073,1889,2632,4460,2415,2881,3338,4789,2458,1800
2,4136,3227,1607,4099,3783,4994,4227,1716,4939,3185
2,411,2066,534,1179,1137,3883,3500,685,4675,3678
3,2451,2825,1672,4850,4164,2003,4816,1048,4974,1385
2,4900,3671,759,3943,2264,4860,2053,568,1769,1691
2,833,1075,1581,4770,3169,4642,2841,3844,4776,1979
4,3728,4417,560,2996,4102,2331,2087,1822,2323,2377
0,2047,4954,1511,4232,2345,2319,3948,2296,1676,3921
3,3539,2523,2755,4765,3294,1807,1035,2577,2583,4525
1,3744,2823,2816,4515,3126,1699,370,3319,64,4932
0,2134,3260,347,1322,1743,2683,3189,813,4320,802
0,1500,4808,4322,3328,3786,4213,1025,157,518,3335
3,2089,3216,412,85,3462,3097,996,1495,1526,2129
0,635,418,4027,49,2600,2252,3755,4431,1858,4750
1,3003,4374,2587,126,2884,2788,1187,1402,1080,2015
0,362,928,479,2412,35,3559,4312,1481,4270,800
3,281,1422,4893,186,2382,3111,1570,1239,690,1641
1,4786,2586,1305,3064,3123,2592,4990,110,3787,3878
0,2668,1477,4529,1007,2994,4353,2350,3185,3979,4637
4,2658,174,485,2832,3035,2564,4321,1799,4453,1150
4,3065,2320,3628,4222,1365,3384,1633,1983,1569,1893
3,3109,1696,1185,3592,4067,4803,1471,114,4860,3610
3,314,287,1123,2629,1693,1215,4698,2587,135,1185
3,3518,4588,646,4375,1611,1269,1261,3662,4392,1371
2,940,3045,3413,3667,4172,1046,288,1879,1725,3266
1,2137,4932,1310,2062,4351,4321,3244,4414,4625,4807
2,4629,4739,3144,835,931,3087,3336,311,1315,4836
0,2812,59,3225,3156,1462,84,4416,677,1005,2178
2,3348,4139,3528,2977,1929,1899,1655,417,4275,720
0,2415,4873,3061,4800,3397,2249,3854,2518,2601,1989
3,3276,3074,1933,3166,4989,1525,3581,1918,4089,4714
2,4431,1254,4008,4775,718,3928,4076,2337,3201,4520
0,864,1786,2829,4291,1739,3867,1261,1347,2565,4678
3,549,3429,164,2288,3192,1682,3740,4145,353,1347
3,503,2323,1317,3524,1783,515,4991,2980,2042,2146
4,4177,4828,4727,4948,1024,1128,2561,1863,2659,833
4,1367,3443,611,2066,4894,3586,559,2801,3342,62
4,702,1513,2838,4750,3719,1209,3217,3205,1338,2573
2,1171,707,4647,1194,3484,2638,2940,4032,2465,3467
0,821,4433,4810,3642,2797,3884,2341,2300,4494,735
4,1712,1538,2188,506,3727,528,3311,841,1571,4684
3,4158,3326,4430,3363,1244,4940,2506,4203,1669,4995
0,1599,3523,214,2120,4781,3101,2612,268,4354,4086
2,1144,2716,2658,336,2688,463,2840,1117,4312,1115
3,1313,3287,4711,3504,4216,3112,1864,4027,2870,2496
0,73,796,3729,749,1352,2879,8,3165,1392,2541
1,1816,4724,432,739,3805,1324,3873,1817,1919,2199
0,3426,1429,3557,4210,1443,91,2705,111,1904,1180
1,1848,3819,3222,4641,3637,2185,2169,3241,4894,3235
0,1276,3846,3166,1335,2225,3991,422,2192,3591,8
2,549,4679,2586,2287,2668,1983,1682,1315,3999,827
2,2395,4363,4933,3711,4254,4747,2697,1751,3050,1506
4,750,370,4604,2111,4727,280,3137,239,3772,1414
2,11,3263,4976,2178,3172,4316,2711,4543,1285,2519
0,4316,1543,1481,4263,4110,4500,1262,4961,4606,4778
0,4947,4091,4097,2986,112,1238,3132,2494,2479,4484
3,830,4418,4431,3333,3094,4353,3262,3392,3315,2312
1,4292,1771,4341,4116,4881,3144,1241,4103,2261,1364
3,2226,3581,742,4243,3937,4862,3976,2511,4016,2306
4,1886,4878,1865,2402,4898,4962,4370,3191,3392,929
4,4154,4735,4277,4604,4063,4647,3380,3707,4354,1632
0,1848,1718,2377,3888,3745,75,336,4960,2302,4030
0,38,2829,3931,2368,1280,4459,4342,4101,617,1895
0,4090,3762,799,3786,4432,1187,4996,580,3584,4084
1,869,2881,1982,1205,3024,105,4379,3443,3487,405
2,935,638,101,4735,4010,251,1775,432,1421,3708
0,1454,3904,2431,3343,1711,669,2991,1553,2309,815
0,4886,165,1585,2713,1716,3988,2449,1679,1748,3050
0,4424,433,2037,1237,2387,2540,1864,1943,1895,2110
1,3861,4169,1030,2340,646,2356,4017,2242,3513,4381
4,1053,721,3280,3624,2725,4289,3260,4016,4370,292
3,3454,94,2099,3796,4161,2916,1484,3440,529,2948
3,4902,1958,3602,3682,2593,253,2209,4692,2867,1419
1,2939,3856,2149,704,4060,1436,4569,1963,234,885
2,4657,1038,477,1905,2746,2956,3805,1180,1743,4356
2,1139,3466,1960,4776,3314,4309,1424,3609,3811,4490
4,110,3738,4096,317,4770,2262,177,2715,3431,4765
3,818,1616,3654,4748,4429,2073,4524,3745,1578,67
4,2718,2308,3100,2717,161,663,2440,1305,4477,1786
4,277,265,442,2743,1191,4538,1481,1494,2116,2257
1,209,516,361,239,3615,737,774,3476,1033,1051
0,711,292,602,2971,1924,2171,1463,2449,1256,1040
2,4714,224,1582,4878,764,2522,713,1175,4824,2373
0,1523,580,1991,4310,4392,319,1844,4830,4541,3096
3,4518,818,913,1102,897,1115,2059,2053,2055,1867
2,2180,4335,510,1018,4749,2984,962,1664,874,2325
1,3408,3293,1888,2295,806,2238,1101,4822,3189,4677
4,3349,3664,942,4842,4672,2059,832,1551,2305,307
3,4566,361,102,868,4881,1438,4780,739,4987,2336
0,3929,1354,3101,4338,3947,3875,1094,366,3970,1344
1,3095,1682,1191,1362,692,3680,2494,2338,1034,3618
2,2538,881,1502,1251,3906,1073,1224,4949,1934,4467
1,1923,900,3248,2144,1878,167,4236,3234,4391,197
4,3812,3641,1045,619,345,749,4211,779,2162,1245
0,432,4555,4161,3031,2668,115,4822,2632,1286,1852
3,398,926,2279,1195,271,2253,2259,1930,4194,4414
3,455,3103,3175,1033,4962,1550,1355,511,1091,1426
4,3916,3510,1774,1627,4363,1026,4745,3591,4692,2718
2,4373,1222,1468,2757,4643,2939,3250,4951,4315,4540
2,3214,143,4556,1337,4218,412,1785,692,2729,1198
4,914,2577,4791,972,3237,1557,2935,2751,1376,4642
0,3775,1646,4008,4361,582,4758,1333,1162,4636,4303
4,2607,2280,211,3155,2963,3881,4452,4984,4486,916
0,1318,2888,3617,1054,3135,2125,3143,506,3206,4071
2,889,4263,3237,3657,3525,1122,967,3300,100,3835
4,2629,1285,701,1929,1238,735,3211,1448,4180,1423
4,687,483,4363,1484,3214,4909,2063,2838,1500,984
4,1215,4771,2017,1701,3982,3764,2504,726,2135,2225
1,377,2071,1376,4911,866,3248,4087,3578,4766,2813
3,1880,1018,2904,674,1092,2192,603,1706,4926,4052
0,3090,1265,383,446,3832,4349,1016,4020,1961,662
2,2229,1709,2227,2267,2620,523,4598,4859,978,3402
1,140,4132,4745,4372,4356,414,1168,2127,1309,3904
0,3229,626,3798,3556,2472,4295,734,1236,2255,2082
2,3912,80,977,729,1360,4198,1956,3220,2068,3410
2,2992,3520,3626,3260,3235,309,2828,3501,4630,1394
4,2259,1611,3725,3325,1854,2842,1220,4770,2115,2396
4,1612,345,4187,3734,1985,2495,759,3142,1745,4971
2,1042,1677,3374,732,1492,4439,2412,32,4347,3869
2,987,1388,4727,3156,2174,4337,2013,1497,1423,3008
1,1440,3331,4384,728,1108,1829,1165,1285,250,3778
2,1345,2517,1220,2339,1753,2464,1607,797,2830,1385
2,368,1947,2316,4760,168,1178,666,2813,3220,4370
2,2173,1548,4083,3032,4403,3563,2545,2833,1058,1036
2,2515,482,3189,4637,4483,538,2405,3895,3469,3526
1,1555,1185,4959,3477,4431,4910,626,1859,1812,1274
0,3367,1637,4461,2716,322,3587,4057,2631,2819,883
3,2311,4773,2193,776,1770,1583,364,4516,1163,1515
1,495,881,448,2372,2454,2259,3009,427,2675,1606
4,3231,2110,1896,3083,2106,2780,3024,4071,739,1721
4,3316,720,3825,462,1277,3997,2673,2135,456,3840
0,1371,1234,2450,206,783,3257,626,180,3991,1090
0,3341,4459,969,1998,4230,970,2255,1878,3648,3069
0,3726,4308,1426,508,927,2681,1135,3244,2267,4571
1,4035,59,2273,2981,1896,444,3491,4346,2525,17
3,219,518,2351,4186,899,1186,1217,1590,2182,1698
0,2253,3312,4067,3427,4369,73,580,637,2630,2261
4,4331,2485,3275,3925,4265,1942,3183,1106,4376,1326
0,3426,2432,2588,872,4101,4499,3555,1458,2480,3154
0,4991,732,4579,3171,2146,2209,859,2981,1841,4456
1,2675,2879,2791,4673,1096,1905,1616,2262,2972,926
1,2933,819,3009,2442,623,3453,2155,2715,2540,1156
1,4293,4064,1045,782,1143,85,1414,4707,3343,1062
0,4121,2549,1912,4092,4690,355,1478,221,210,154
0,1711,1407,1181,470,153,3810,484,4158,969,3112
1,4008,611,2021,1992,1308,4631,3379,4568,2869,1761
4,4745,2451,3862,2319,4325,1840,3602,4069,4899,3998
1,2633,451,4270,4491,4432,4386,3274,533,1531,82
3,4940,667,480,4774,2048,2103,4788,1517,50,2725
4,1865,4607,2007,437,2361,4384,4918,3223,4855,4067
1,3216,1293,4373,3851,3055,3985,3987,1115,4380,1952
3,2407,395,1460,3981,81,3059,3206,1400,4415,4241
3,2833,4669,3021,2014,2536,1954,1484,3781,2648,2333
4,730,3575,858,985,560,4836,4376,788,2240,2369
0,4489,1300,497,1212,3804,1273,1275,1765,3096,4859
1,4799,731,1929,1959,977,4878,2343,780,4291,3416
1,1858,2695,3290,473,3307,2584,4434,4236,1142,3665
3,3392,1799,3006,1604,3947,3,4129,4184,3922,1917
3,4338,93,443,4809,4600,4810,3260,519,1344,1470
3,1745,2591,8,1099,1115,4642,4790,3920,4902,2219
4,4230,2656,2706,1197,4034,2084,2627,1858,4536,1877
4,1644,3587,3152,2670,757,2743,847,2011,2268,2737
4,2982,1334,3655,3426,3520,1596,17,3677,346,920
4,3148,1163,4743,4648,154,915,3132,2213,18,506
2,4322,2632,3540,10,1540,3428,1797,889,4828,3645
2,618,3285,1822,4618,862,2760,767,4622,3102,4896
0,3149,3887,4381,185,4854,1396,2928,4892,2117,727
0,1864,1852,4867,1001,7,1070,125,2748,2473,3282
2,4614,743,2587,604,4928,88,2399,4211,340,1849
3,2247,2020,4439,80,4003,198,4743,3269,680,1183
2,1449,1729,2530,868,4327,758,331,992,1638,3943
3,2101,3264,1782,4801,1541,3714,4038,4777,513,974
3,3629,4255,4754,4604,4743,4931,379,844,1028,819
2,4038,3307,1277,673,4408,718,2945,869,3251,3591
2,1506,3299,3693,1327,4030,2082,2290,3516,4448,1930
3,525,4680,2526,2496,4128,2570,2003,3716,2890,237
1,3688,4962,2352,4435,4071,4030,2615,2149,231,1206
2,446,921,1265,720,2555,1575,1599,4174,805,883
0,1863,766,4334,853,74,3218,3525,3876,3995,4292
0,2704,404,4156,165,1610,2536,1220,263,1004,1578
4,3044,3442,3562,1650,286,4144,2120,2865,4990,4629
4,2597,1486,811,3236,2174,3927,3657,100,3196,2274
3,849,807,3871,2852,1550,4090,2362,1718,2386,4786
4,1403,1908,4960,2853,261,3385,3480,2275,2037,3761
3,2087,1373,4200,2733,3174,2083,1934,1865,3318,2418
2,4513,4152,2236,900,4505,1981,1360,3038,4057,3539
1,1730,4614,4781,2070,4041,4304,4099,3234,3297,3611
1,2412,1300,3418,2210,2740,656,1191,4028,4357,3243
3,610,726,4847,3516,2083,1053,4321,988,3799,2998
2,4451,1443,2419,1707,4042,1649,2935,4076,576,36
2,3385,2991,2749,1649,3275,568,4396,1138,569,1729
1,4428,2161,1883,1733,4998,1368,1141,3603,3413,3635
2,4234,1977,660,3741,785,4497,2296,3319,4918,4417
2,2856,3194,3892,3320,3741,285,3489,652,4803,4665
2,3950,1085,467,312,2132,3517,1554,4525,3035,2141
1,409,1182,3304,3521,2491,484,4240,1765,3211,1319
0,573,3610,3707,706,385,4492,1578,1104,3588,1327
3,3050,1832,1514,2340,558,4796,1527,184,1483,4612
2,2420,2434,2274,57,1927,2362,1698,2582,161,1455
0,4108,2250,905,4728,789,2049,1007,2212,2998,1412
4,3428,2018,4816,4738,1412,3552,3476,4212,178,4479
4,2247,4968,1502,3658,520,500,3598,3353,1447,1436
4,3387,61,4227,429,1000,1986,2193,4101,3328,2533
0,2998,2806,1695,3957,2311,1600,2007,1976,3133,4350
1,3054,711,4289,2730,2759,4220,891,990,2910,1116
4,1349,2457,3422,4100,2852,2956,302,3014,4340,1745
2,4692,2951,4659,1288,304,930,2804,1047,3497,3107
0,1680,4780,199,112,4402,247,1107,4846,2060,4638
3,2032,3763,2872,1610,35,3731,594,4259,793,3266
4,1585,1729,3,1556,3703,1905,2714,925,2269,1699
2,4076,1213,4119,2363,4873,3239,1389,1506,3921,3596
2,3868,4833,4249,4865,2158,2032,1031,2548,3615,2152
1,435,1038,2657,4243,4563,109,472,4423,1813,3976
3,784,3561,576,1665,219,4334,60,1352,605,1192
3,796,546,3955,2484,4093,2787,660,3173,2239,1222
3,3021,1491,4201,3142,3591,3109,458,709,1741,464
4,1357,2560,676,3975,1784,3101,3087,2928,4132,3490
2,1644,4268,2889,305,2149,2338,1174,3917,3739,3584
3,3551,2836,719,628,4052,1,2446,584,259,3438
0,4119,2057,1202,3337,3972,3260,840,4325,2497,711
2,732,1520,2543,2710,3165,4393,3680,3436,4939,3711
1,917,2740,3335,4189,2066,4952,3384,4262,553,1956
4,4560,2765,867,4031,4354,2085,42,965,4017,4607
2,2400,1241,3188,252,3225,1786,803,1176,1949,933
0,2131,3899,4477,1810,793,3705,877,3013,2619,4859
0,1301,289,1077,1639,4913,1191,4373,4825,4822,1017
1,3484,1319,1644,2458,2313,1411,4766,2999,3145,42
3,4359,1374,1454,1336,4737,282,319,2301,2297,414
2,3243,2409,3203,1867,736,3332,1283,2507,2135,3137
4,1666,1158,1166,2263,430,4183,2712,4368,2369,2529
1,1567,1618,2408,4306,4533,2407,4509,2072,2474,2298
1,4882,1834,4006,1625,231,1529,4824,1112,2173,483
3,2613,161,4512,3703,1429,3871,2824,3479,1725,4391
4,3322,2275,1323,1764,2283,4459,3477,3172,3439,4022
3,2800,583,3543,1795,1799,4195,4695,878,462,1810
3,433,1550,1491,4709,2777,4583,2576,4342,4467,4455
2,3769,545,3265,2760,661,472,4557,4070,342,3268
1,1208,4596,480,564,746,4146,3108,3008,4755,1093
3,2903,3230,109,4147,4748,2543,3262,622,2994,4022
0,3032,1174,1526,3589,4606,3936,415,1960,2575,2054
3,2709,2913,2317,2456,2613,3541,3291,4172,4207,3698
4,4623,3094,4607,1754,2239,301,2964,4808,4771,750
4,1445,28,4041,2592,1485,4824,3841,615,284,3587
3,130,4551,794,558,2028,1780,2667,1596,2184,884
1,1958,4672,3907,2782,3887,2277,3319,1481,4566,3572
3,3054,1394,980,2812,837,2776,4624,3319,829,3667
3,2593,1327,3777,3007,4171,2670,1935,3269,572,306
2,1216,724,3289,4855,479,1629,464,481,3696,4844
2,3137,4852,3237,4169,3329,476,2828,131,3987,3656
4,1254,2338,3018,3031,172,1549,3121,2288,722,2665
1,2869,4567,964,495,3076,2701,2705,3717,819,2654
1,584,3014,2546,1249,1114,4803,2506,1570,2441,1233
0,4317,92,2159,4288,1875,3023,4877,260,4785,1233
2,3194,1832,2324,621,3145,3273,4369,2652,4238,2414
0,2512,2017,3486,222,2847,2823,2840,1885,342,1989
1,764,4948,1685,862,924,4238,792,2446,2826,1998
2,841,3070,4142,4659,2037,2082,3358,265,545,4014
4,2620,4763,4566,4165,70,1989,1103,3803,1376,1435
4,3755,2472,3451,1924,1859,3404,3334,4102,4973,72
2,2447,2739,1722,4736,1090,2876,896,2570,138,232
4,4054,2302,2329,3833,213,1804,2874,4593,433,713
3,750,4425,3500,3604,554,2300,1977,3611,123,3493
1,3678,2754,1635,4925,1283,1958,2300,4753,2038,1096
4,4386,1571,2127,2818,563,2761,3466,1759,1749,3721
2,1219,3404,2769,4569,2669,1268,790,3988,1189,2633
3,1751,2502,175,4637,477,2333,4269,4344,1761,3138
0,1651,3650,3127,4063,507,384,4843,1449,4350,2242
3,2043,2215,2668,1478,2632,524,1109,1302,2329,3664
1,3312,1238,3168,1574,2744,4724,1403,4580,2443,3541
4,4747,1018,2552,4206,538,3146,4112,3690,4126,779
3,4737,4168,290,3315,958,1104,353,4131,4933,870
2,1902,4586,1886,2184,777,3293,4988,1383,965,4624
3,825,3877,3536,3208,4710,3088,4357,2429,3549,1025
3,4177,2157,249,4402,3208,2424,3893,2884,1345,967
4,422,378,4279,3700,2641,3835,2679,3124,2872,1039
2,2542,1655,3397,1846,1466,603,3041,3027,4857,3981
2,3513,435,4464,3458,3066,1268,1195,4125,3448,4761
4,4299,313,2676,816,721,183,906,1269,4978,3049
1,182,775,3044,2355,3129,4700,3436,3670,3975,829
1,4794,1870,1284,2773,1817,2970,2340,2504,1138,2855
2,3067,4093,2328,961,1385,637,1381,3484,1985,1407
1,3654,1410,1860,2846,114,112,3051,568,463,1594
0,4741,735,4541,1911,1973,2058,3778,2548,2547,234
2,1135,3693,2754,838,2132,4854,29,2575,1113,4196
2,3880,4461,3383,3968,674,4333,2619,4006,257,2702
0,4784,2887,4242,4946,1397,1776,4605,3771,1275,1469
0,1053,1971,4400,4283,2190,806,1697,2567,2808,212
3,3496,3659,3735,1910,2885,2310,2316,954,190,1297
0,2730,912,4671,110,2632,2449,1113,454,2810,3730
3,1834,2763,4124,1258,3413,566,4529,2559,2191,4429
2,2380,4264,2381,3353,2021,4015,2952,598,4530,1323
3,789,1052,627,2291,2685,2532,2924,1277,4359,2756
3,1268,4299,2751,3906,3524,2390,202,157,747,4493
1,3307,4173,4610,4197,1719,4667,4845,237,461,3120
0,147,2731,1846,651,2017,591,861,2605,3126,3732
0,4864,4910,2565,3810,3525,546,3386,4918,4415,1243
4,2307,3831,3940,4285,3902,1947,901,1093,1620,1463
3,4257,24,1417,2836,2480,2183,814,3574,2449,2668
3,3564,691,3713,4171,4860,1901,634,466,3419,1689
1,435,2349,4122,2092,580,4348,2179,3434,240,2623
3,4325,1323,4893,4882,2380,3817,2305,3306,1221,430
4,2614,4201,1247,3215,4391,3518,2822,1395,2391,3967
1,3629,2207,2088,58,1056,682,1324,4744,3706,4499
4,3145,3907,201,3410,4198,2165,1088,4505,2901,2484
1,3229,2569,4763,2547,1115,4138,4344,774,4832,3500
2,4256,4861,298,3431,1462,3509,3868,3942,3067,4263
0,4217,1082,1475,1820,813,2972,1973,4931,2542,4288
3,511,1641,4805,3910,4262,131,93,4142,4296,404
0,2242,4654,59,4930,4238,881,360,72,2899,1012
3,4200,265,3263,536,3231,1344,2502,220,3452,4334
3,2581,3494,3642,2704,2959,4976,2000,1405,2741,1441
0,1215,638,2075,1100,470,1556,3721,565,2020,782
0,883,99,827,3943,2673,3390,2332,3251,144,764
1,2023,3660,3100,2640,2702,4340,1957,1353,1888,2879
0,1855,645,978,2402,4614,4792,2896,4914,2519,819
1,1151,3868,1787,1433,103,1642,746,1793,2107,2289
4,4555,1894,2008,1563,1048,1749,699,3659,460,2222
0,4093,2147,1769,2353,2113,4041,1175,4543,257,4356
1,2258,37,4594,3957,892,2303,2224,3830,4912,4255
4,814,838,4380,4216,2319,3034,4886,3633,1254,2698
1,3207,2775,914,1291,3634,2322,3291,3793,1268,536
4,4742,2639,3899,1528,2318,583,4086,1608,1902,3516
0,2694,2581,2390,2533,85,2543,2547,3776,494,408
4,4964,127,2572,2552,288,2110,2098,2895,1645,4788
4,464,502,2999,4326,4332,1099,3851,2744,1720,1568
2,4687,4046,652,94,3938,1350,1449,4697,2623,3125
3,3691,2468,1590,568,2679,2179,1874,3912,3729,3178
0,3817,2864,2687,3530,602,950,455,1064,1215,3604
4,3444,1186,941,4322,93,2609,2914,1498,2931,636
3,3869,398,4581,187,3474,431,628,3444,1675,3060
0,1311,2978,121,1842,4818,3191,2476,1626,4818,951
0,2960,180,4704,641,1719,4410,2155,491,4457,1323
1,1899,3386,3411,3284,2159,3153,2988,2575,402,2481
0,2055,2352,1007,2381,64,2428,2450,154,88,3693
4,1974,3668,1950,2741,4995,4433,2720,1106,1143,2525
0,3772,3839,2868,3412,4488,264,2820,1702,1822,3094
1,4208,3444,1643,1827,1341,1817,836,4733,2805,1348
4,1476,1056,1276,2043,3457,3149,4047,18,2622,1047
0,2928,4013,3695,4418,2857,701,118,4556,4117,2847
0,1601,4100,3681,1078,164,3112,4463,3680,2442,632
4,4501,2865,549,1405,102,3540,4479,4187,1036,2931
2,4781,3018,4808,1723,4094,2318,2905,230,4637,1269
2,4672,4510,4016,1295,3999,4839,3739,2866,3940,1257
1,1745,3635,1890,813,4718,973,1824,2988,2708,1317
3,595,4854,2917,1944,3427,2850,1450,4975,1041,2382
2,2055,1290,949,3064,3044,385,1328,4282,2264,1927
1,1480,351,3769,1954,869,3243,2024,111,374,3726
0,2848,1152,2806,2435,4806,1587,329,2364,2967,1308
1,1132,1790,363,3887,2929,857,3285,3494,1136,421
3,3011,3662,3485,3899,2390,4516,1005,3751,4543,2203
3,262,2916,2967,4287,564,215,3728,4568,4546,3987
4,4789,1706,2609,120,846,1012,3532,1616,2000,4240
2,69,1284,3284,49,2793,2363,4364,3535,2109,3484
0,1196,4959,2513,1517,137,1647,3554,794,3943,3655
3,3984,3927,304,1388,4344,3737,3714,2954,3429,1275
4,3794,4512,2144,3848,938,4348,2024,2557,4965,3990
0,1861,3879,2449,399,529,1987,4047,48,2780,169
4,3226,2780,507,266,2030,1127,4585,1898,1239,654
0,1211,2590,3193,4233,3690,4434,3264,3406,3160,1116
4,952,1078,257,4259,813,2166,2491,3774,1766,288
4,302,1786,218,1862,3196,368,4667,1465,4381,1844
1,4308,3328,1442,3800,4324,3572,4517,4203,1697,4134
3,884,1270,940,1956,3823,4492,1355,345,1535,2097
0,3254,1962,341,4733,2402,3156,2189,4327,1583,1611
0,2191,3499,3809,987,3393,2824,4150,4735,4060,4130
1,4736,2007,3567,4160,3511,4939,1367,4628,4475,113
1,179,4479,3472,965,1144,2625,1288,2330,3845,2670
3,183,4154,2526,4223,2491,4083,3388,4480,628,622
1,4909,1716,4859,4594,3866,4967,1154,2898,1063,2031
4,817,2924,780,3374,1972,2857,2225,4134,557,1329
1,744,2100,607,2608,3540,813,653,3790,2022,3515
0,2027,4919,3547,3700,4111,1488,4620,969,4980,3377
1,761,2454,2279,1629,1424,1146,660,1468,1163,4610
1,1516,287,2555,2420,4927,298,4886,168,3320,662
4,2882,510,4332,61,2125,2681,2073,602,808,2354
2,2312,2559,978,4858,3827,1792,84,4191,1274,2592
3,2287,1963,2878,1772,1492,906,3198,3396,4258,3519
0,4546,2937,4929,1624,1671,638,949,4306,3014,3324
3,2790,4263,2864,2482,3597,1971,1013,1885,3026,3102
4,1789,4362,171,4897,307,3533,4508,413,2048,1565
1,2320,1878,2986,4058,4582,2013,1520,282,3377,854
0,4425,3855,1899,1784,3217,4396,4696,1177,1766,3697
0,4945,4860,3818,1981,2099,2667,243,2332,2320,1264
3,1192,2839,2316,1426,1842,3301,1776,3589,1176,4726
4,3357,3809,1685,3810,2039,3340,3721,2002,1335,1329
0,3095,1976,4126,3290,3672,1834,1752,1873,3759,2891
1,2485,2773,1451,3201,2034,2589,765,282,2953,3912
1,1515,3832,1097,3210,4583,1014,3172,1924,4071,2200
0,1662,379,3943,3470,2543,3252,4448,588,363,967
0,2976,4193,164,258,3340,2681,1459,4936,2872,3464
0,4691,2888,3728,3766,974,3588,544,4750,661,3319
0,3580,3604,270,1254,4456,1690,3309,823,4008,186
4,2714,3657,2541,2667,3300,4048,1862,2774,1004,2398
4,721,3655,2517,3649,3035,3614,231,586,4669,1430
4,2505,4473,3153,3675,1044,1814,479,1274,1149,475
2,3803,4529,4861,3828,2407,1048,3461,2605,4842,1690
0,4533,2771,261,4965,4379,2225,3974,2484,3133,1320
1,1052,813,300,39,3013,2640,2402,4905,3380,1259
0,3935,637,4888,4060,3245,2664,3380,347,3679,3279
